time,open,high,low,close,volume
2021-01-15 15:50:00,35.87,36.2,35.8,36.1701,467341
2021-01-15 15:45:00,36.35,36.42,35.8,35.8799,351020
2021-01-15 15:40:00,36.62,36.67,36.1106,36.35,366290
2021-01-15 15:35:00,36.72,36.77,36.58,36.62,219392
2021-01-15 15:30:00,36.76,36.89,36.53,36.711,307855
2021-01-15 15:25:00,36.9878,37.0,36.65,36.7696,211909
2021-01-15 15:20:00,37.0647,37.1278,36.9,36.99,318926
2021-01-15 15:15:00,37.1716,37.4,37.04,37.07,348132
2021-01-15 15:10:00,37.83,37.8414,36.8,37.2099,618426
2021-01-15 15:05:00,37.88,38.02,37.62,37.835,598760
2021-01-15 15:00:00,37.165,37.96,36.95,37.89,850161
2021-01-15 14:55:00,37.55,37.5897,37.11,37.1501,590653
2021-01-15 14:50:00,38.075,38.18,37.52,37.55,796541
2021-01-15 14:45:00,37.892,38.49,37.7003,38.075,1264821
2021-01-15 14:40:00,36.98,37.99,36.92,37.9586,1158193
2021-01-15 14:35:00,36.6939,37.08,36.4,36.96,685196
2021-01-15 14:30:00,36.2,36.72,36.17,36.7,555975
2021-01-15 14:25:00,36.28,36.29,36.05,36.1867,198831
2021-01-15 14:20:00,36.15,36.3049,36.15,36.27,219124
2021-01-15 14:15:00,35.99,36.2,35.9445,36.15,233623
2021-01-15 14:10:00,35.9588,36.0399,35.9,35.975,131646
2021-01-15 14:05:00,35.99,36.05,35.8601,35.9799,133353
2021-01-15 14:00:00,35.7399,36.06,35.65,35.9672,179527
2021-01-15 13:55:00,35.9672,36.01,35.55,35.72,163963
2021-01-15 13:50:00,35.9999,36.3,35.83,35.95,452728
2021-01-15 13:45:00,35.76,36.044,35.5801,35.9938,203911
2021-01-15 13:40:00,35.66,35.7899,35.3826,35.78,134358
2021-01-15 13:35:00,35.6199,35.8,35.57,35.6,148399
2021-01-15 13:30:00,35.76,36.08,35.55,35.602,289410
2021-01-15 13:25:00,35.4499,35.93,35.31,35.7185,292250
2021-01-15 13:20:00,35.355,35.46,35.16,35.3901,127445
2021-01-15 13:15:00,35.27,35.52,35.18,35.35,407056
2021-01-15 13:10:00,35.45,35.49,35.16,35.31,212280
2021-01-15 13:05:00,35.8021,35.82,35.37,35.4204,195663
2021-01-15 13:00:00,35.6105,35.82,35.5441,35.8156,123593
2021-01-15 12:55:00,35.7363,35.9,35.54,35.62,227275
2021-01-15 12:50:00,36.41,36.44,35.7014,35.74,255594
2021-01-15 12:45:00,36.21,36.67,36.05,36.375,361233
2021-01-15 12:40:00,36.1785,36.41,35.8601,36.21,418354
2021-01-15 12:35:00,35.14,36.3,35.1001,36.2,626696
2021-01-15 12:30:00,35.4867,35.59,35.0422,35.0814,242408
2021-01-15 12:25:00,35.53,35.7,35.22,35.47,404197
2021-01-15 12:20:00,35.01,35.79,35.01,35.5376,622103
2021-01-15 12:15:00,34.965,35.1399,34.78,35.0153,499891
2021-01-15 12:10:00,34.74,34.99,34.01,34.98,951792
2021-01-15 12:05:00,34.2765,35.045,34.26,34.71,637636
2021-01-15 12:00:00,35.84,35.95,34.1,34.21,1030441
2021-01-15 11:55:00,35.52,36.1,35.17,35.78,987753
2021-01-15 11:50:00,36.58,36.6199,35.5299,35.55,606870
2021-01-15 11:45:00,36.75,36.87,36.47,36.55,317778
2021-01-15 11:40:00,36.4003,37.01,36.38,36.75,486243
2021-01-15 11:35:00,36.52,36.78,36.11,36.405,254514
2021-01-15 11:30:00,36.5,36.5785,36.05,36.53,224625
2021-01-15 11:25:00,36.8,36.8433,36.07,36.5,312894
2021-01-15 11:20:00,36.8799,37.0,36.65,36.8,375275
2021-01-15 11:15:00,36.295,36.89,36.2689,36.848,355416
2021-01-15 11:10:00,36.02,36.64,35.84,36.2692,398543
2021-01-15 11:05:00,36.615,36.615,35.97,36.0243,473934
2021-01-15 11:00:00,36.945,37.0799,36.31,36.62,413879
2021-01-15 10:55:00,36.985,37.13,36.8,36.99,337943
2021-01-15 10:50:00,36.715,37.16,36.42,36.98,437878
2021-01-15 10:45:00,37.96,38.0,36.56,36.688,598856
2021-01-15 10:40:00,37.7651,38.38,37.06,37.9392,1193556
2021-01-15 10:35:00,36.14,37.75,36.0,37.7358,933451
2021-01-15 10:30:00,36.005,36.4399,35.69,36.15,629207
2021-01-15 10:25:00,35.8,36.19,35.41,36.0099,560186
2021-01-15 10:20:00,36.78,36.94,35.8,35.85,638983
2021-01-15 10:15:00,36.925,37.6,36.57,36.87,876985
2021-01-15 10:10:00,35.4,37.34,35.17,36.92,1282822
2021-01-15 10:05:00,37.384,37.4439,35.31,35.4499,1815318
2021-01-15 10:00:00,38.29,38.32,37.0824,37.3947,827286
2021-01-15 09:55:00,38.08,38.63,37.05,38.29,999877
2021-01-15 09:50:00,38.21,38.55,37.08,38.04,1317648
2021-01-15 09:45:00,40.4514,40.515,38.2,38.3474,1385220
2021-01-15 09:40:00,39.13,40.75,38.76,40.4137,1861757
2021-01-15 09:35:00,38.49,39.93,37.65,39.1999,2186110
2021-01-15 09:30:00,37.88,38.5,37.35,38.38,95643
2021-01-15 09:25:00,38.75,38.75,37.7,37.76,78183
2021-01-15 09:20:00,38.83,38.95,38.65,38.65,28963
2021-01-15 09:15:00,38.85,39.0,38.61,38.78,36585
2021-01-15 09:10:00,39.17,39.25,38.58,38.78,60755
2021-01-15 09:05:00,38.277,41.4899,38.277,39.24,107160
2021-01-15 09:00:00,38.26,38.55,38.0,38.3,37203
2021-01-15 08:55:00,37.99,40.9999,37.9001,38.21,8969
2021-01-15 08:50:00,38.1,38.3,37.8505,37.9,13031
2021-01-15 08:45:00,38.35,38.59,38.0,38.0,32693
2021-01-15 08:40:00,37.8001,38.4,37.51,38.36,19550
2021-01-15 08:35:00,37.69,41.5,37.5,38.0,57189
2021-01-15 08:30:00,37.57,37.83,37.3,37.81,23471
2021-01-15 08:25:00,37.1,37.87,36.9,37.67,38001
2021-01-15 08:20:00,37.5,41.5,36.52,37.01,77860
2021-01-15 08:15:00,41.3,41.45,37.0,37.5,70222
2021-01-15 08:10:00,38.5,38.5,38.1,38.3,16523
2021-01-15 08:05:00,38.5,40.89,38.01,38.5,79352
2021-01-15 08:00:00,38.31,38.54,38.3,38.49,10280
2021-01-15 07:55:00,38.97,38.97,38.4,38.4,11108
2021-01-15 07:50:00,38.79,39.0,38.7,39.0,6876
2021-01-15 07:45:00,38.98,39.01,38.86,38.87,11074
2021-01-15 07:40:00,38.93,39.0,38.51,38.75,5553
2021-01-15 07:35:00,38.55,39.0,38.5,38.8,11466
2021-01-15 07:30:00,39.29,39.34,38.43,38.43,21855
2021-01-15 07:25:00,38.28,39.68,38.07,39.64,25707
2021-01-15 07:20:00,38.69,39.0,38.01,38.33,26343
2021-01-15 07:15:00,38.74,39.55,38.57,38.68,31136
2021-01-15 07:10:00,40.0,41.2,38.7,39.0,48121
2021-01-15 07:05:00,40.82,41.55,40.0,40.0,91159
2021-01-15 07:00:00,40.47,40.74,40.47,40.74,2213
2021-01-15 06:55:00,40.5,40.5,40.15,40.23,2758
2021-01-15 06:50:00,40.68,40.68,40.25,40.25,1085
2021-01-15 06:45:00,40.99,40.99,40.68,40.68,1211
2021-01-15 06:40:00,40.95,40.95,40.95,40.95,1123
2021-01-15 06:20:00,40.63,40.63,40.6,40.6,591
2021-01-15 06:10:00,40.55,40.55,40.55,40.55,306
2021-01-15 06:05:00,40.5,40.75,40.5,40.52,1796
2021-01-15 06:00:00,41.03,41.03,40.2,40.2,7587
2021-01-15 05:55:00,41.03,41.03,41.03,41.03,512
2021-01-15 05:50:00,41.32,41.32,41.05,41.05,1656
2021-01-15 05:45:00,41.49,41.49,41.49,41.49,119
2021-01-15 05:35:00,41.59,41.59,41.41,41.41,833
2021-01-15 05:30:00,41.57,41.57,41.57,41.57,202
2021-01-15 05:25:00,41.57,41.57,41.57,41.57,150
2021-01-15 05:20:00,41.38,41.49,41.38,41.49,590
2021-01-15 05:15:00,41.12,41.13,41.0,41.06,1387
2021-01-15 05:10:00,41.93,41.93,41.93,41.93,120
2021-01-15 05:05:00,41.85,41.87,41.82,41.82,724
2021-01-15 05:00:00,41.8,41.8,41.8,41.8,275
2021-01-15 04:55:00,41.6,41.6,41.6,41.6,347
2021-01-15 04:50:00,42.0,42.25,41.61,41.61,2565
2021-01-15 04:45:00,42.02,42.5,42.02,42.45,3345
2021-01-15 04:40:00,40.94,42.3,40.94,42.2,5939
2021-01-15 04:35:00,40.65,40.82,40.57,40.8,2346
2021-01-15 04:30:00,40.95,40.95,40.8,40.8,634
2021-01-15 04:25:00,40.96,40.99,40.78,40.98,2253
2021-01-15 04:20:00,40.98,40.98,40.88,40.88,1059
2021-01-15 04:15:00,40.89,41.1,40.88,40.9,9067
2021-01-15 04:10:00,41.21,41.5,40.62,40.75,7754
2021-01-15 04:05:00,42.2,42.5,41.21,41.21,4238
2021-01-14 20:00:00,42.11,42.11,42.0,42.0,35554
2021-01-14 19:55:00,42.29,42.3,42.02,42.2,12503
2021-01-14 19:50:00,42.1,42.24,42.0,42.24,9993
2021-01-14 19:45:00,42.36,42.4,42.07,42.1,6549
2021-01-14 19:40:00,42.36,42.5,42.32,42.43,14158
2021-01-14 19:35:00,42.35,42.45,42.2201,42.36,5235
2021-01-14 19:30:00,42.36,42.42,42.07,42.2,8471
2021-01-14 19:25:00,42.25,42.42,42.0,42.41,14529
2021-01-14 19:20:00,42.2,42.43,42.0,42.31,17636
2021-01-14 19:15:00,41.85,42.2,41.77,42.2,17336
2021-01-14 19:10:00,42.0,42.0,41.76,41.83,6096
2021-01-14 19:05:00,41.9,42.15,41.9,42.0,16010
2021-01-14 19:00:00,41.8,42.0,41.74,41.94,10033
2021-01-14 18:55:00,41.86,41.86,41.6,41.8,19076
2021-01-14 18:50:00,41.85,42.18,41.73,41.9,19471
2021-01-14 18:45:00,42.31,42.31,41.45,41.69,43785
2021-01-14 18:40:00,42.3,42.48,42.28,42.31,10193
2021-01-14 18:35:00,42.28,42.5,42.23,42.35,12138
2021-01-14 18:30:00,42.38,42.45,42.26,42.3,20532
2021-01-14 18:25:00,42.4,42.55,42.32,42.38,10290
2021-01-14 18:20:00,42.7999,42.8,42.5,42.5,29837
2021-01-14 18:15:00,42.61,42.92,42.55,42.71,27247
2021-01-14 18:10:00,42.59,43.06,42.46,42.55,89646
2021-01-14 18:05:00,42.4,42.64,42.23,42.63,16866
2021-01-14 18:00:00,42.68,42.7,42.21,42.34,25844
2021-01-14 17:55:00,42.61,42.8,42.45,42.6,29922
2021-01-14 17:50:00,42.51,42.8,42.1,42.8,47478
2021-01-14 17:45:00,43.1,43.18,42.12,42.65,85442
2021-01-14 17:40:00,42.55,43.57,42.5,43.1,149182
2021-01-14 17:35:00,42.75,42.88,42.19,42.6,74096
2021-01-14 17:30:00,41.62,42.88,41.5,42.75,112491
2021-01-14 17:25:00,41.48,42.42,41.3,41.6,95551
2021-01-14 17:20:00,39.86,41.75,39.67,41.44,196179
2021-01-14 17:15:00,39.83,39.85,39.67,39.67,7025
2021-01-14 17:10:00,39.61,39.85,39.55,39.8,5784
2021-01-14 17:05:00,39.55,39.91,39.54,39.74,35017
2021-01-14 17:00:00,39.51,39.63,39.5,39.63,12389
2021-01-14 16:55:00,39.86,39.88,38.8,39.51,16213
2021-01-14 16:50:00,39.84,39.9,39.44,39.85,449630
2021-01-14 16:45:00,39.65,39.91,39.5,39.83,13049
2021-01-14 16:40:00,39.45,39.82,39.39,39.73,18298
2021-01-14 16:35:00,39.41,39.48,39.2,39.35,5905
2021-01-14 16:30:00,39.31,39.35,39.12,39.35,19822
2021-01-14 16:25:00,39.45,39.45,39.17,39.37,8708
2021-01-14 16:20:00,38.75,39.45,38.73,39.44,23423
2021-01-14 16:15:00,39.6,39.91,38.75,38.75,60369
2021-01-14 16:10:00,39.2,39.78,38.58,39.64,81438
2021-01-14 16:05:00,40.0,40.1,38.57,39.2,84229
2021-01-14 16:00:00,39.62,40.03,39.5,39.9184,1336412
2021-01-14 15:55:00,39.5341,39.69,39.01,39.6018,613528
2021-01-14 15:50:00,39.5214,39.6999,39.22,39.5,732659
2021-01-14 15:45:00,39.45,40.0,38.78,39.52,1123086
2021-01-14 15:40:00,38.9101,39.75,38.9101,39.5,932851
2021-01-14 15:35:00,38.02,39.35,37.85,39.0182,1127622
2021-01-14 15:30:00,37.905,38.3,37.6,38.0191,694039
2021-01-14 15:25:00,38.6806,38.89,37.62,37.8501,1055819
2021-01-14 15:20:00,39.55,39.65,38.6,38.685,806058
2021-01-14 15:15:00,39.6118,39.78,39.25,39.55,528848
2021-01-14 15:10:00,38.97,39.86,38.95,39.6248,715959
2021-01-14 15:05:00,39.2941,39.33,38.9,38.97,507474
2021-01-14 15:00:00,39.65,39.77,39.17,39.275,430244
2021-01-14 14:55:00,39.8301,40.0,39.1,39.6692,865293
2021-01-14 14:50:00,38.795,40.41,38.75,39.9088,1343041
2021-01-14 14:45:00,38.66,39.05,38.626,38.7668,408958
2021-01-14 14:40:00,38.61,38.85,38.4653,38.67,366357
2021-01-14 14:35:00,38.4624,38.9,38.3,38.66,412460
2021-01-14 14:30:00,38.7075,38.7099,38.21,38.48,548735
2021-01-14 14:25:00,39.085,39.16,38.65,38.7075,395490
2021-01-14 14:20:00,38.945,39.65,38.9,39.095,740935
2021-01-14 14:15:00,38.66,39.32,38.64,38.945,593645
2021-01-14 14:10:00,38.59,38.82,38.29,38.66,535065
2021-01-14 14:05:00,38.985,39.15,38.33,38.6,397635
2021-01-14 14:00:00,39.24,39.24,38.77,38.91,339557
2021-01-14 13:55:00,39.0,39.31,38.55,39.21,659579
2021-01-14 13:50:00,39.91,39.94,38.81,39.1099,647718
2021-01-14 13:45:00,39.41,40.15,39.41,39.84,826483
2021-01-14 13:40:00,40.2753,40.45,39.27,39.45,917324
2021-01-14 13:35:00,40.23,41.5,39.92,40.27,1891586
2021-01-14 13:30:00,39.41,40.41,39.25,40.25,1387167
2021-01-14 13:25:00,39.29,39.58,38.6,39.2554,640397
2021-01-14 13:20:00,38.62,39.44,38.5,39.27,814110
2021-01-14 13:15:00,39.5892,39.73,38.25,38.63,1035876
2021-01-14 13:10:00,39.1457,39.8937,38.62,39.525,1051954
2021-01-14 13:05:00,37.96,39.24,37.77,39.15,1374985
2021-01-14 13:00:00,39.8813,39.8813,37.6901,37.9999,1342787
2021-01-14 12:55:00,39.71,40.83,39.7,39.8813,1655441
2021-01-14 12:50:00,39.28,40.0,39.05,39.7096,1202149
2021-01-14 12:45:00,39.7476,39.83,38.65,39.33,1433508
2021-01-14 12:40:00,40.39,40.6,39.16,39.75,1988711
2021-01-14 12:35:00,41.0719,42.0,40.25,40.31,1387138
2021-01-14 12:30:00,41.495,42.0,40.75,41.02,1699732
2021-01-14 12:25:00,41.3023,42.89,40.71,41.4744,3248030
2021-01-14 12:20:00,39.29,43.06,39.2,41.355,4406403
2021-01-14 12:15:00,37.7588,39.91,37.65,39.28,2734279
2021-01-14 12:10:00,36.8801,37.84,36.8801,37.77,1428347
2021-01-14 12:05:00,36.885,37.18,36.55,36.9122,675473
2021-01-14 12:00:00,36.8,37.04,36.76,36.88,570011
2021-01-14 11:55:00,36.755,36.91,36.5104,36.756,592283
2021-01-14 11:50:00,37.075,37.0765,36.62,36.76,705828
2021-01-14 11:45:00,36.3764,37.24,36.3501,37.06,1389776
2021-01-14 11:40:00,36.0,36.48,35.9,36.449,782745
2021-01-14 11:35:00,35.26,36.02,35.19,35.98,638809
2021-01-14 11:30:00,36.015,36.015,35.17,35.26,579049
2021-01-14 11:25:00,35.88,36.27,35.56,36.0185,577056
2021-01-14 11:20:00,36.4287,36.47,35.47,35.9,787884
2021-01-14 11:15:00,35.63,36.49,35.34,36.44,820722
2021-01-14 11:10:00,36.0669,36.39,35.43,35.5731,1154518
2021-01-14 11:05:00,35.21,36.14,35.12,36.05,1230839
2021-01-14 11:00:00,35.22,35.36,34.8,35.2236,679282
2021-01-14 10:55:00,34.7847,35.36,34.6,35.19,713746
2021-01-14 10:50:00,34.2502,35.15,34.25,34.79,936087
2021-01-14 10:45:00,34.2854,34.5,33.6,34.2871,681576
2021-01-14 10:40:00,33.84,34.43,33.56,34.321,791540
2021-01-14 10:35:00,34.305,34.478,33.68,33.88,746330
2021-01-14 10:30:00,35.3,35.3285,34.22,34.305,828952
2021-01-14 10:25:00,34.71,35.38,34.02,35.2905,1071686
2021-01-14 10:20:00,34.6317,35.06,34.6,34.75,739524
2021-01-14 10:15:00,35.66,36.18,34.6,34.76,1081090
2021-01-14 10:10:00,36.805,37.11,35.52,35.7663,1766164
2021-01-14 10:05:00,35.16,36.9,35.0,36.7786,1978499
2021-01-14 10:00:00,34.05,36.0,33.7965,35.14,2277678
2021-01-14 09:55:00,33.8498,34.27,33.05,34.1068,1821223
2021-01-14 09:50:00,35.26,35.41,33.6601,33.8,1391555
2021-01-14 09:45:00,35.3881,35.78,34.25,35.3119,2090412
2021-01-14 09:40:00,37.1,37.79,35.11,35.37,2360524
2021-01-14 09:35:00,38.09,38.55,36.36,37.11,4632821
2021-01-14 09:30:00,37.67,38.55,37.67,38.05,184245
2021-01-14 09:25:00,37.04,38.0,37.03,37.63,87142
2021-01-14 09:20:00,38.1,38.1,37.02,37.03,150247
2021-01-14 09:15:00,37.65,38.77,37.4,38.06,221569
2021-01-14 09:10:00,37.89,38.5,37.65,37.65,229417
2021-01-14 09:05:00,36.5501,38.0,36.5,38.0,193847
2021-01-14 09:00:00,37.25,37.3,36.5,36.55,94049
2021-01-14 08:55:00,37.28,37.37,37.1,37.27,24135
2021-01-14 08:50:00,36.98,37.48,36.98,37.3,59310
2021-01-14 08:45:00,37.75,37.75,36.93,36.9799,78444
2021-01-14 08:40:00,37.3,37.85,37.2,37.7,94002
2021-01-14 08:35:00,37.0999,37.86,37.0,37.3,192973
2021-01-14 08:30:00,36.39,37.15,36.33,37.1,93475
2021-01-14 08:25:00,36.1,36.52,35.97,36.39,87386
2021-01-14 08:20:00,35.71,36.39,35.54,35.99,77105
2021-01-14 08:15:00,36.43,36.43,35.2,35.72,130044
2021-01-14 08:10:00,37.09,39.74,36.36,36.36,85448
2021-01-14 08:05:00,35.9974,39.3696,35.5,37.19,322646
2021-01-14 08:00:00,37.0,37.2,36.61,36.7,55759
2021-01-14 07:55:00,37.34,37.46,36.85,36.97,66933
2021-01-14 07:50:00,37.89,38.0,36.92,37.4,85902
2021-01-14 07:45:00,37.77,37.9,37.52,37.85,31513
2021-01-14 07:40:00,38.14,38.5,37.61,37.78,43029
2021-01-14 07:35:00,37.66,39.0,37.65,38.1,83214
2021-01-14 07:30:00,38.14,38.19,37.52,37.65,34541
2021-01-14 07:25:00,37.25,38.4,37.22,38.14,90064
2021-01-14 07:20:00,37.63,38.48,37.24,37.35,60828
2021-01-14 07:15:00,38.54,39.15,37.51,37.69,144137
2021-01-14 07:10:00,36.56,39.75,36.5,38.5,293540
2021-01-14 07:05:00,36.0,36.66,35.5,36.5,85075
2021-01-14 07:00:00,36.05,36.05,36.0,36.0,954
2021-01-14 06:55:00,36.19,36.19,35.79,35.83,1815
2021-01-14 06:50:00,35.72,36.07,35.7,36.07,3721
2021-01-14 06:45:00,35.94,35.94,35.61,35.61,1031
2021-01-14 06:40:00,36.24,36.25,36.0,36.0,2125
2021-01-14 06:35:00,36.15,36.2,36.14,36.2,2502
2021-01-14 06:30:00,35.72,36.15,35.6,36.15,1951
2021-01-14 06:25:00,35.9,35.92,35.85,35.91,2906
2021-01-14 06:20:00,35.28,35.95,35.28,35.95,4666
2021-01-14 06:15:00,35.17,35.7,35.0,35.27,5022
2021-01-14 06:10:00,36.34,36.34,35.0,35.01,17176
2021-01-14 06:05:00,35.99,36.3,35.99,36.3,3238
2021-01-14 06:00:00,35.69,36.0,35.65,36.0,5300
2021-01-14 05:55:00,36.12,36.15,35.89,35.89,4410
2021-01-14 05:50:00,36.0,36.29,35.88,36.03,3099
2021-01-14 05:45:00,36.71,36.71,35.8,36.0,12883
2021-01-14 05:40:00,36.89,36.9,36.63,36.89,2172
2021-01-14 05:35:00,37.1,37.15,36.52,36.75,5502
2021-01-14 05:30:00,37.02,37.3,36.7,36.97,3548
2021-01-14 05:25:00,37.08,37.08,37.05,37.08,967
2021-01-14 05:20:00,37.4,37.4,36.91,36.94,8079
2021-01-14 05:15:00,36.69,37.29,36.69,37.29,1739
2021-01-14 05:10:00,37.3,37.3,36.28,36.5,17323
2021-01-14 05:05:00,37.57,37.85,37.41,37.41,5665
2021-01-14 05:00:00,37.66,38.2,37.51,37.51,18336
2021-01-14 04:55:00,36.9,38.11,36.9,37.12,32609
2021-01-14 04:50:00,35.91,36.95,35.78,36.86,21004
2021-01-14 04:45:00,34.92,35.8,34.92,35.78,6621
2021-01-14 04:40:00,34.72,34.9,34.72,34.9,1204
2021-01-14 04:35:00,34.9,34.9,34.72,34.72,1648
2021-01-14 04:30:00,35.14,35.14,34.7,35.0,5574
2021-01-14 04:25:00,34.76,35.45,34.75,35.15,5998
2021-01-14 04:20:00,34.97,34.97,34.7,34.8,5108
2021-01-14 04:15:00,33.91,34.99,33.91,34.99,8106
2021-01-14 04:10:00,33.63,33.91,33.6,33.9,7704
2021-01-14 04:05:00,33.48,34.12,33.2,33.66,16275
2021-01-13 20:00:00,32.8,32.9,32.44,32.8,15215
2021-01-13 19:55:00,32.6,32.9,32.6,32.9,10424
2021-01-13 19:50:00,32.7,32.72,32.55,32.56,15427
2021-01-13 19:45:00,32.71,32.74,32.55,32.56,5726
2021-01-13 19:40:00,32.68,32.7,32.67,32.7,7319
2021-01-13 19:35:00,32.4001,32.68,32.32,32.55,5020
2021-01-13 19:30:00,32.5,32.55,32.4,32.45,4696
2021-01-13 19:25:00,32.47,32.5,32.4,32.44,11783
2021-01-13 19:20:00,32.39,32.47,32.2101,32.47,6418
2021-01-13 19:15:00,32.45,32.45,32.35,32.35,2733
2021-01-13 19:10:00,32.49,32.49,32.2,32.41,3800
2021-01-13 19:05:00,32.49,32.49,32.36,32.44,4049
2021-01-13 19:00:00,32.52,32.52,32.12,32.44,9515
2021-01-13 18:55:00,32.63,32.7,32.5,32.5,5135
2021-01-13 18:50:00,32.42,32.6,32.35,32.5,3901
2021-01-13 18:45:00,32.57,32.65,32.32,32.32,9180
2021-01-13 18:40:00,32.75,32.85,32.5501,32.5501,6401
2021-01-13 18:35:00,32.57,32.81,32.57,32.7,3753
2021-01-13 18:30:00,32.7,32.88,32.7,32.8,5045
2021-01-13 18:25:00,32.77,32.79,32.5,32.7,11458
2021-01-13 18:20:00,32.75,32.95,32.75,32.76,20779
2021-01-13 18:15:00,32.4,32.75,32.4,32.75,19134
2021-01-13 18:10:00,32.27,32.67,32.27,32.4,21502
2021-01-13 18:05:00,32.12,32.27,32.12,32.25,5668
2021-01-13 18:00:00,32.26,32.26,32.01,32.02,8000
2021-01-13 17:55:00,32.35,32.35,32.0,32.18,18369
2021-01-13 17:50:00,32.19,32.35,32.15,32.35,15696
2021-01-13 17:45:00,32.1,32.2,32.1,32.15,25242
2021-01-13 17:40:00,32.1,32.25,32.01,32.1,13944
2021-01-13 17:35:00,32.2,32.4,31.82,32.25,21755
2021-01-13 17:30:00,31.8,32.2,31.71,32.2,26350
2021-01-13 17:25:00,32.04,32.05,31.67,31.67,24782
2021-01-13 17:20:00,32.77,32.9,32.04,32.0401,41829
2021-01-13 17:15:00,32.9,33.0,32.7,32.78,40576
2021-01-13 17:10:00,31.8,33.0,31.8,32.92,55659
2021-01-13 17:05:00,31.38,32.0,31.26,31.7,25354
2021-01-13 17:00:00,31.19,31.25,31.16,31.25,13077
2021-01-13 16:55:00,31.22,31.25,31.16,31.19,8917
2021-01-13 16:50:00,31.15,31.44,31.15,31.1601,27094
2021-01-13 16:45:00,31.2,31.4,31.1,31.16,239354
2021-01-13 16:40:00,31.21,31.29,31.09,31.19,24640
2021-01-13 16:35:00,31.31,31.39,31.21,31.21,19852
2021-01-13 16:30:00,31.31,31.4,31.25,31.38,18086
2021-01-13 16:25:00,31.27,31.45,31.1,31.31,21855
2021-01-13 16:20:00,31.1,31.3,30.52,31.3,65415
2021-01-13 16:15:00,31.3,31.5,31.24,31.24,21566
2021-01-13 16:10:00,31.67,31.98,31.16,31.24,62238
2021-01-13 16:05:00,31.3998,31.75,30.9,31.58,76342
2021-01-13 16:00:00,31.15,31.75,31.0,31.44,1337066
2021-01-13 15:55:00,31.96,32.0999,31.1,31.155,632699
2021-01-13 15:50:00,32.105,32.1641,31.61,31.9555,777161
2021-01-13 15:45:00,31.98,32.3299,31.92,32.105,747275
2021-01-13 15:40:00,31.25,32.17,30.92,31.9924,1137263
2021-01-13 15:35:00,31.3135,31.4099,30.7,31.255,1387269
2021-01-13 15:30:00,32.84,32.8563,31.1,31.31,1349194
2021-01-13 15:25:00,33.02,33.06,32.75,32.825,369703
2021-01-13 15:20:00,32.9899,33.11,32.54,32.93,642394
2021-01-13 15:15:00,32.885,33.24,32.6,32.96,700700
2021-01-13 15:10:00,32.75,33.15,32.75,32.9,494612
2021-01-13 15:05:00,33.03,33.1,32.5101,32.74,534434
2021-01-13 15:00:00,33.3224,33.4052,32.5,33.025,714346
2021-01-13 14:55:00,33.38,33.69,33.1508,33.3206,964533
2021-01-13 14:50:00,33.255,33.4,32.94,33.385,689440
2021-01-13 14:45:00,34.04,34.15,33.1035,33.2484,1193634
2021-01-13 14:40:00,33.12,34.09,32.92,34.03,1564976
2021-01-13 14:35:00,32.8,33.22,32.15,33.12,824924
2021-01-13 14:30:00,32.595,32.98,32.5,32.8399,508334
2021-01-13 14:25:00,33.2834,33.31,32.44,32.55,621194
2021-01-13 14:20:00,33.3097,33.5,32.66,33.31,782852
2021-01-13 14:15:00,33.845,33.92,33.182,33.34,694712
2021-01-13 14:10:00,34.09,34.09,33.55,33.8638,947368
2021-01-13 14:05:00,33.465,34.38,33.4,34.101,1147749
2021-01-13 14:00:00,33.8,34.2,33.12,33.52,1167722
2021-01-13 13:55:00,32.425,33.85,32.425,33.7773,1501226
2021-01-13 13:50:00,32.56,32.75,32.27,32.4136,568731
2021-01-13 13:45:00,32.51,32.9,32.15,32.5318,872029
2021-01-13 13:40:00,32.25,32.9,32.1,32.5,978941
2021-01-13 13:35:00,31.88,32.36,31.555,32.2342,1370127
2021-01-13 13:30:00,33.2153,33.49,31.82,31.8872,1459844
2021-01-13 13:25:00,33.3868,33.78,33.01,33.2024,966521
2021-01-13 13:20:00,33.1,33.8146,33.01,33.398,1306578
2021-01-13 13:15:00,34.2734,34.48,33.0,33.13,1756364
2021-01-13 13:10:00,34.66,34.93,34.17,34.381,1705928
2021-01-13 13:05:00,34.29,34.86,33.2,34.66,2451758
2021-01-13 13:00:00,32.4135,34.6841,32.31,34.31,2675311
2021-01-13 12:55:00,33.37,33.66,32.22,32.455,2259590
2021-01-13 12:50:00,32.3299,33.37,32.29,33.37,1786014
2021-01-13 12:45:00,32.22,32.64,31.9,32.3,1894688
2021-01-13 12:40:00,31.51,32.31,31.35,32.2299,1982982
2021-01-13 12:35:00,30.9462,31.85,30.1,31.5203,2081918
2021-01-13 12:30:00,31.6093,31.64,30.51,31.01,1498595
2021-01-13 12:25:00,30.624,31.65,30.61,31.615,2109308
2021-01-13 12:20:00,31.24,31.5,30.39,30.6619,2744379
2021-01-13 12:15:00,33.97,34.25,30.75,31.2097,3556967
2021-01-13 12:10:00,32.78,34.14,32.52,33.9405,3173463
2021-01-13 12:05:00,31.7501,32.95,31.5,32.77,4009581
2021-01-13 12:00:00,32.79,33.49,31.65,31.75,4251275
2021-01-13 11:55:00,35.12,35.25,32.7442,32.81,5278421
2021-01-13 11:50:00,38.39,38.4,35.12,35.165,4844741
