time,open,high,low,close,volume
2021-02-26 15:30:00,110.48,112.5,108.0,109.33,613407
2021-02-26 15:25:00,112.6821,112.73,108.52,110.0401,622909
2021-02-26 15:20:00,107.9901,114.9435,107.31,112.2782,1149031
2021-02-26 15:15:00,110.01,112.33,107.0,108.0001,1048866
2021-02-26 15:10:00,114.63,116.8,108.2,110.4715,1741850
2021-02-26 15:05:00,117.13,121.43,113.2701,114.62,1769738
2021-02-26 15:00:00,117.1301,120.0,115.0,116.9362,1392702
2021-02-26 14:55:00,119.435,125.0,115.2,117.24,2722188
2021-02-26 14:50:00,113.9201,120.98,112.0,119.55,2156532
2021-02-26 14:45:00,110.3411,114.6599,110.2801,114.2075,1249946
2021-02-26 14:40:00,106.14,114.51,105.2001,110.555,2155343
2021-02-26 14:35:00,101.79,106.44,100.3,106.4199,552950
2021-02-26 14:30:00,100.4251,103.0,100.3,101.7099,546726
2021-02-26 14:25:00,100.35,101.96,97.0,100.4215,791007
2021-02-26 14:20:00,103.0,103.0,100.0,100.335,439394
2021-02-26 14:15:00,101.197,103.12,99.95,103.0,609286
2021-02-26 14:10:00,101.0,101.7,100.0,101.18,481735
2021-02-26 14:05:00,102.4,103.0,101.0,101.035,418792
2021-02-26 14:00:00,101.4912,103.5,101.1201,102.395,705877
2021-02-26 13:55:00,99.15,102.4,97.55,101.94,731472
2021-02-26 13:50:00,102.0228,102.4,97.6866,99.1713,680196
2021-02-26 13:45:00,101.01,103.5,100.0,102.18,650721
2021-02-26 13:40:00,102.1001,102.9999,100.0,101.06,537795
2021-02-26 13:35:00,99.6392,103.9,99.4216,102.1001,831084
2021-02-26 13:30:00,101.6901,103.99,98.01,99.4312,936427
2021-02-26 13:25:00,101.3819,112.75,99.13,101.9,1523195
2021-02-26 13:20:00,96.69,104.48,96.52,101.4,1843836
2021-02-26 13:15:00,95.24,98.0,94.0,96.69,1405225
2021-02-26 13:10:00,88.4101,95.59,88.25,94.9772,1348705
2021-02-26 13:05:00,87.4,89.3799,86.0,88.9799,887759
2021-02-26 13:00:00,91.9,91.97,86.01,87.3864,930995
2021-02-26 12:55:00,90.18,92.01,89.5,91.96,719501
2021-02-26 12:50:00,91.0062,92.7399,88.25,90.186,901089
2021-02-26 12:45:00,88.5071,91.69,86.8,91.16,1703391
2021-02-26 12:40:00,92.7201,94.2,88.01,88.5001,1535434
2021-02-26 12:35:00,93.5532,95.39,91.18,92.55,1265103
2021-02-26 12:30:00,98.6435,98.98,92.0,93.07,1623142
2021-02-26 12:25:00,98.5259,101.3699,98.1201,98.5719,701425
2021-02-26 12:20:00,100.76,101.4699,96.0,98.83,1489915
2021-02-26 12:15:00,106.38,107.0,100.66,100.9,768681
2021-02-26 12:10:00,105.2199,107.0,104.4901,106.29,414392
2021-02-26 12:05:00,106.7924,108.51,103.9627,105.04,770726
2021-02-26 12:00:00,102.1258,107.98,101.2301,106.82,943977
2021-02-26 11:55:00,101.75,105.8169,97.6801,102.22,1718776
2021-02-26 11:50:00,108.32,108.87,101.01,101.2711,1566432
2021-02-26 11:45:00,114.31,114.6742,105.0,108.32,1829037
2021-02-26 11:40:00,115.81,116.0,113.26,114.0201,470088
2021-02-26 11:35:00,113.97,116.99,113.61,116.0192,638764
2021-02-26 11:30:00,115.3232,119.05,112.15,113.62,1083573
2021-02-26 11:25:00,118.7532,119.466,115.22,115.5811,772767
2021-02-26 11:20:00,121.85,121.99,118.0,118.5114,535627
2021-02-26 11:15:00,121.6401,122.7,119.0,121.9131,562978
2021-02-26 11:10:00,123.4499,123.5999,120.5,121.8331,371158
2021-02-26 11:05:00,125.01,126.0,121.1301,123.3,600738
2021-02-26 11:00:00,122.9976,126.0,121.22,125.5699,527801
2021-02-26 10:55:00,122.26,124.45,119.94,122.915,599882
2021-02-26 10:50:00,120.7658,124.87,120.52,122.0,771870
2021-02-26 10:45:00,121.4534,121.5027,117.5,120.79,514986
2021-02-26 10:40:00,118.61,122.4699,118.5,121.4,576547
2021-02-26 10:35:00,120.09,122.5,117.33,118.6219,684998
2021-02-26 10:30:00,122.44,128.0,120.0,120.5855,931428
2021-02-26 10:25:00,123.68,125.99,121.33,122.6484,1133243
2021-02-26 10:20:00,119.06,124.6799,112.25,123.82,1753680
2021-02-26 10:15:00,124.5901,124.7299,118.3,119.0916,924350
2021-02-26 10:10:00,125.8028,126.99,121.05,124.6,978485
2021-02-26 10:05:00,126.63,128.0,116.44,125.5752,1932303
2021-02-26 10:00:00,132.0375,133.7999,125.1439,126.9999,1389481
2021-02-26 09:55:00,129.3186,136.0,129.0001,131.9075,1334650
2021-02-26 09:50:00,142.8863,142.8863,128.11,129.0,2256671
2021-02-26 09:45:00,127.5255,142.9,127.2,142.89,2772712
2021-02-26 09:40:00,124.5525,128.95,121.11,127.7999,1663176
2021-02-26 09:35:00,117.46,134.75,114.5,124.765,3485115
2021-02-26 09:30:00,118.17,118.37,116.0,117.0,174857
2021-02-26 09:25:00,120.89,120.89,117.2,118.17,93427
2021-02-26 09:20:00,119.07,121.21,117.0,120.77,142015
2021-02-26 09:15:00,122.76,123.8,119.2,119.2,110784
2021-02-26 09:10:00,122.99,124.4,121.5201,122.73,156605
2021-02-26 09:05:00,120.41,124.9,120.31,122.67,200177
2021-02-26 09:00:00,118.7,120.3,118.6,120.3,48180
2021-02-26 08:55:00,119.4699,120.8,118.3,118.7,43517
2021-02-26 08:50:00,121.0,122.17,119.12,119.52,61540
2021-02-26 08:45:00,121.5,122.23,120.55,121.0,58474
2021-02-26 08:40:00,121.5,123.92,121.41,121.5,98391
2021-02-26 08:35:00,121.65,122.5,120.58,121.41,64387
2021-02-26 08:30:00,119.24,121.8,118.71,121.77,44026
2021-02-26 08:25:00,120.6,121.61,118.5,119.0,88904
2021-02-26 08:20:00,116.41,122.0,115.6,120.8,136235
2021-02-26 08:15:00,119.65,119.65,116.1,116.56,116114
2021-02-26 08:10:00,122.01,122.29,117.14,119.81,142614
2021-02-26 08:05:00,120.25,129.9701,118.0,122.07,339617
2021-02-26 08:00:00,123.59,124.4,121.6,122.69,48933
2021-02-26 07:55:00,125.08,125.08,120.66,123.21,103142
2021-02-26 07:50:00,126.23,127.25,123.99,125.35,103968
2021-02-26 07:45:00,128.62,130.0,126.25,126.25,170523
2021-02-26 07:40:00,127.05,129.5,126.6,128.62,145025
2021-02-26 07:35:00,126.0,128.88,125.7,127.12,98990
2021-02-26 07:30:00,125.75,127.9,125.26,126.0,67990
2021-02-26 07:25:00,126.25,126.5,124.88,125.75,70649
2021-02-26 07:20:00,125.77,128.0,125.26,126.0,82680
2021-02-26 07:15:00,126.8,126.8,123.0,126.0,107735
2021-02-26 07:10:00,127.83,128.88,124.0,126.7,160107
2021-02-26 07:05:00,119.98,128.89,118.0,128.89,200553
2021-02-26 07:00:00,118.3,121.55,118.3,120.05,36515
2021-02-26 06:55:00,117.29,117.9,117.29,117.9,2650
2021-02-26 06:50:00,118.2,118.32,117.5,117.5,6049
2021-02-26 06:45:00,117.97,118.74,117.97,118.55,4474
2021-02-26 06:40:00,117.9,117.9,117.0,117.81,16945
2021-02-26 06:35:00,118.0,118.0,117.83,118.0,1370
2021-02-26 06:30:00,118.44,118.44,117.5,117.8,31205
2021-02-26 06:25:00,118.7,119.0,118.7,118.7,10736
2021-02-26 06:20:00,118.81,119.0,118.5,118.8,9222
2021-02-26 06:15:00,119.09,119.71,118.5,118.72,7998
2021-02-26 06:10:00,118.01,118.99,118.01,118.99,6448
2021-02-26 06:05:00,119.4,119.9,118.1,118.1,15594
2021-02-26 06:00:00,118.0,119.3,118.0,119.3,5075
2021-02-26 05:55:00,117.33,118.0,117.33,117.69,3925
2021-02-26 05:50:00,116.7,116.82,116.7,116.82,719
2021-02-26 05:45:00,117.0,117.26,116.5,116.5,5715
2021-02-26 05:40:00,115.62,116.88,115.62,116.85,3393
2021-02-26 05:35:00,116.99,117.02,115.62,115.65,5739
2021-02-26 05:30:00,117.03,117.03,116.8,116.8,1749
2021-02-26 05:25:00,118.99,119.48,116.0,117.44,19935
2021-02-26 05:20:00,114.75,118.0,114.5,118.0,12472
2021-02-26 05:15:00,113.0,114.75,113.0,114.0,7987
2021-02-26 05:10:00,114.9,115.01,113.0,113.0,15980
2021-02-26 05:05:00,115.0,116.0,115.0,115.08,12806
2021-02-26 05:00:00,114.7,115.9,114.67,114.77,7524
2021-02-26 04:55:00,113.75,115.94,113.75,115.33,12636
2021-02-26 04:50:00,117.0,117.0,114.0,114.01,13986
2021-02-26 04:45:00,117.12,117.74,113.7,116.12,24576
2021-02-26 04:40:00,119.06,119.8,117.0,117.69,17884
2021-02-26 04:35:00,118.8,120.19,117.8,119.11,17258
2021-02-26 04:30:00,120.01,120.57,118.0,119.0,22938
2021-02-26 04:25:00,120.06,121.1,119.94,120.1,33212
2021-02-26 04:20:00,118.25,120.31,118.25,120.25,13037
2021-02-26 04:15:00,118.95,121.47,118.0,118.0,63619
2021-02-26 04:10:00,114.98,122.63,114.69,119.0,61267
2021-02-26 04:05:00,115.0,121.0,112.5,115.0,86053
2021-02-25 20:00:00,104.0,106.0,102.49,106.0,88217
2021-02-25 19:55:00,102.2,104.9,102.01,104.5,65734
2021-02-25 19:50:00,103.8,104.1,100.0,102.0,72853
2021-02-25 19:45:00,110.0,110.0,103.39,103.99,86592
2021-02-25 19:40:00,111.39,112.0,110.0,110.11,40752
2021-02-25 19:35:00,112.0,113.78,111.04,111.3,56308
2021-02-25 19:30:00,111.2,113.0,111.03,112.1,70462
2021-02-25 19:25:00,110.4,112.0,109.01,111.37,74524
2021-02-25 19:20:00,107.5,113.0,106.0,110.0,56110
2021-02-25 19:15:00,105.25,107.0,105.25,107.0,27842
2021-02-25 19:10:00,104.6,106.9,104.6,105.25,20774
2021-02-25 19:05:00,104.65,106.9,104.5001,104.99,36008
2021-02-25 19:00:00,104.3,105.0,103.39,105.0,31007
2021-02-25 18:55:00,106.34,106.7,103.5,104.45,42025
2021-02-25 18:50:00,103.4999,106.7,103.04,106.7,67533
2021-02-25 18:45:00,102.55,103.5,101.31,103.5,33734
2021-02-25 18:40:00,100.65,102.9,100.27,102.87,54539
2021-02-25 18:35:00,101.3,101.97,100.52,100.83,23995
2021-02-25 18:30:00,102.5,102.6,100.7,101.11,32515
2021-02-25 18:25:00,101.79,102.9799,101.0,102.8,26865
2021-02-25 18:20:00,103.25,103.5001,101.0,101.26,31783
2021-02-25 18:15:00,104.12,105.0,103.21,103.25,45842
2021-02-25 18:10:00,103.33,104.98,102.05,104.11,45584
2021-02-25 18:05:00,100.51,103.0,100.2501,103.0,39787
2021-02-25 18:00:00,102.54,103.6,100.25,100.51,83783
2021-02-25 17:55:00,105.4,105.85,101.8,102.95,90859
2021-02-25 17:50:00,104.97,106.7,104.0,105.75,72698
2021-02-25 17:45:00,105.7,107.0,104.98,104.98,81000
2021-02-25 17:40:00,108.22,108.5,105.13,105.89,80595
2021-02-25 17:35:00,110.0,110.0,108.0,108.65,47110
2021-02-25 17:30:00,108.99,110.0,107.0,109.8,83313
2021-02-25 17:25:00,110.0,110.79,105.92,108.98,105652
2021-02-25 17:20:00,112.5,115.75,107.63,110.86,133906
2021-02-25 17:15:00,103.8,112.99,103.1,112.68,339124
2021-02-25 17:10:00,101.47,104.25,100.3,103.42,93319
2021-02-25 17:05:00,101.3,103.89,100.17,102.15,75339
2021-02-25 17:00:00,103.5,104.0,99.0,102.0,135639
2021-02-25 16:55:00,102.0,105.47,101.0,103.64,127864
2021-02-25 16:50:00,102.0,115.23,101.2,102.0,229484
2021-02-25 16:45:00,98.04,102.89,94.01,101.97,294535
2021-02-25 16:40:00,99.74,108.73,95.0,98.5,301155
2021-02-25 16:35:00,103.05,104.9999,98.0,99.74,198105
2021-02-25 16:30:00,107.2,108.73,102.33,103.16,159165
2021-02-25 16:25:00,103.21,108.0,97.8001,107.0001,276819
2021-02-25 16:20:00,109.99,110.0,94.0,103.0,682841
2021-02-25 16:15:00,120.0,120.06,105.01,110.0,391112
2021-02-25 16:10:00,122.0,123.0,117.0,120.0,353287
2021-02-25 16:05:00,108.71,123.8,105.0,122.0,718239
2021-02-25 16:00:00,109.42,112.7,101.0,109.1599,2583573
2021-02-25 15:55:00,120.1001,121.75,108.01,109.6895,2023680
2021-02-25 15:50:00,125.75,126.0,115.0,120.9799,1309560
2021-02-25 15:45:00,126.0,129.6199,118.38,125.5001,1478196
2021-02-25 15:40:00,133.73,134.91,113.07,126.0,3108716
2021-02-25 15:35:00,144.62,144.75,131.0,133.7299,1090258
2021-02-25 15:30:00,136.4399,144.75,133.0,144.1909,1184292
2021-02-25 15:25:00,134.1,138.0,132.27,136.31,761684
2021-02-25 15:20:00,138.8999,141.68,131.0,134.0,1035316
2021-02-25 15:15:00,142.99,143.43,132.0,138.3901,1492216
2021-02-25 15:10:00,146.7156,147.67,141.0,142.88,774585
2021-02-25 15:05:00,147.34,149.67,143.3,146.955,692833
2021-02-25 15:00:00,149.41,152.9899,142.4001,147.3601,1110934
2021-02-25 14:55:00,141.64,153.0,141.64,149.8699,1312817
2021-02-25 14:50:00,143.78,155.44,139.1,141.6401,626968
2021-02-25 14:45:00,143.44,147.7499,138.1501,144.0,976263
2021-02-25 14:40:00,145.9928,148.9999,141.0496,143.2514,1121171
2021-02-25 14:35:00,143.7327,154.4894,142.3101,145.9999,1901798
2021-02-25 14:30:00,134.2466,147.9899,133.5,143.7609,1562586
2021-02-25 14:25:00,130.8,139.62,130.0,134.8541,1623488
2021-02-25 14:20:00,144.79,144.7999,126.3,130.8,2075135
2021-02-25 14:15:00,143.793,149.55,142.1714,144.52,1005507
2021-02-25 14:10:00,150.1025,150.5099,134.44,143.49,2009613
2021-02-25 14:05:00,155.3694,156.0,145.5001,150.0001,1204435
2021-02-25 14:00:00,155.17,155.6999,140.72,154.615,2984649
2021-02-25 13:55:00,170.9511,170.9511,151.06,155.0,2587948
2021-02-25 13:50:00,171.73,173.51,169.2,170.8631,1088913
2021-02-25 13:45:00,171.1359,174.44,167.11,171.51,1242509
2021-02-25 13:40:00,175.7467,180.0,169.0,171.13,1087248
2021-02-25 13:35:00,170.45,177.65,170.0,175.7773,1412929
2021-02-25 13:30:00,165.399,172.7499,163.3,170.4799,1239429
2021-02-25 13:25:00,170.6753,171.75,161.01,165.28,1271658
2021-02-25 13:20:00,172.25,178.5,165.32,170.6834,1749205
2021-02-25 13:15:00,172.5732,175.01,165.0,171.965,1613509
2021-02-25 13:10:00,164.8,175.0,164.0,172.2006,1865648
2021-02-25 13:05:00,177.0848,178.18,161.11,164.5001,2718015
2021-02-25 13:00:00,164.9899,184.68,160.6061,177.38,4050389
2021-02-25 12:55:00,152.7701,166.2496,148.66,164.4101,2143312
2021-02-25 12:50:00,144.6421,154.99,144.62,152.77,1301480
2021-02-25 12:45:00,148.0301,148.42,142.1701,144.5915,693841
2021-02-25 12:40:00,148.6799,149.7699,144.23,148.42,750052
2021-02-25 12:35:00,149.2261,151.38,139.99,148.0501,1494468
2021-02-25 12:30:00,151.5433,152.5,146.01,149.0,1133123
2021-02-25 12:25:00,155.5104,157.76,147.12,151.65,1763635
2021-02-25 12:20:00,147.36,157.2822,147.36,155.5104,2956367
2021-02-25 12:15:00,138.57,150.0,138.57,147.36,1570359
2021-02-25 12:10:00,141.69,145.1,138.02,138.5701,1610060
2021-02-25 12:05:00,133.5505,142.3,133.14,141.4299,1355700
2021-02-25 12:00:00,132.0,136.19,129.5,133.68,787985
2021-02-25 11:55:00,128.7999,133.5799,126.01,131.59,891752
2021-02-25 11:50:00,134.6601,136.4,128.1001,128.8099,871459
2021-02-25 11:45:00,132.9101,137.0,132.72,134.9999,622573
2021-02-25 11:40:00,135.25,136.6599,131.57,132.9759,643737
2021-02-25 11:35:00,137.6951,140.0,134.02,135.4801,1115909
2021-02-25 11:30:00,130.27,137.7699,128.6,137.6894,1029842
2021-02-25 11:25:00,133.17,135.9,129.1603,130.6999,838269
2021-02-25 11:20:00,127.2,135.0,126.3304,133.1444,892757
2021-02-25 11:15:00,128.625,134.0,126.2,127.4699,1190756
2021-02-25 11:10:00,130.05,131.0,122.5,128.55,1394186
2021-02-25 11:05:00,138.5069,141.79,123.24,130.29,2050898
2021-02-25 11:00:00,142.81,144.394,134.0,138.52,1347753
2021-02-25 10:55:00,139.67,145.8,136.1101,143.14,1638877
2021-02-25 10:50:00,142.555,152.0,134.0,139.6699,2772559
2021-02-25 10:45:00,132.7753,148.69,131.0,142.845,3121376
2021-02-25 10:40:00,131.92,138.98,126.0,133.39,2138028
2021-02-25 10:35:00,126.59,133.6099,124.0392,131.5101,1486515
2021-02-25 10:30:00,133.44,133.48,122.0,125.7909,1841761
2021-02-25 10:25:00,122.0,135.03,115.27,133.48,2298594
2021-02-25 10:20:00,128.0125,128.96,118.5,121.9713,1606400
2021-02-25 10:15:00,127.8636,135.45,125.1001,128.4399,2737780
2021-02-25 10:10:00,127.0101,132.5,119.0,128.05,2777652
2021-02-25 10:05:00,125.4,132.0,114.0199,127.46,3645371
2021-02-25 10:00:00,106.0,119.43,105.0,119.43,1551272
2021-02-25 09:55:00,108.77,112.95,101.2,106.8799,2272891
2021-02-25 09:50:00,129.05,133.0,112.98,112.98,1570083
2021-02-25 09:45:00,150.756,155.0,129.05,129.05,2603291
2021-02-25 09:40:00,138.0,157.7999,137.0,150.0006,2066538
2021-02-25 09:35:00,169.56,170.01,137.06,137.06,3790990
2021-02-25 09:30:00,169.0,175.45,165.0,169.36,913577
2021-02-25 09:25:00,167.32,170.31,164.81,169.0,471463
2021-02-25 09:20:00,169.93,171.71,162.95,167.33,893460
2021-02-25 09:15:00,156.5,172.0,156.29,169.82,1082068
2021-02-25 09:10:00,153.6,158.9,152.5,156.89,302109
2021-02-25 09:05:00,166.09,167.0,135.72,153.74,596681
2021-02-25 09:00:00,161.2,167.0,136.0,164.99,602844
2021-02-25 08:55:00,148.66,161.2,146.0,161.2,422329
2021-02-25 08:50:00,152.92,154.28,148.5,148.69,218945
2021-02-25 08:45:00,148.18,153.5699,148.0,153.47,195149
2021-02-25 08:40:00,156.5,156.5,147.19,148.18,291153
2021-02-25 08:35:00,151.9,157.2699,148.2,156.5,323865
2021-02-25 08:30:00,147.9,156.16,145.5,151.5,387386
2021-02-25 08:25:00,143.43,166.99,136.0,147.85,251475
2021-02-25 08:20:00,146.34,147.0,142.6,143.32,162632
2021-02-25 08:15:00,148.0,149.68,142.51,146.08,251766
2021-02-25 08:10:00,152.485,164.0,136.05,148.0,557344
2021-02-25 08:05:00,153.39,163.5,144.3,152.34,1028425
2021-02-25 08:00:00,155.5,155.8,150.0,153.3,200911
2021-02-25 07:55:00,150.89,156.19,150.89,155.5,372243
2021-02-25 07:50:00,142.9,152.39,142.4,150.85,342514
2021-02-25 07:45:00,142.6,143.0,135.75,142.45,206489
2021-02-25 07:40:00,142.05,145.3,137.75,142.43,187985
2021-02-25 07:35:00,141.97,146.65,140.51,142.04,209819
2021-02-25 07:30:00,146.62,146.62,136.89,141.97,434510
2021-02-25 07:25:00,153.61,156.48,146.12,146.12,240882
2021-02-25 07:20:00,159.79,161.02,152.0,153.2,291737
2021-02-25 07:15:00,162.83,163.5,157.69,159.84,240580
2021-02-25 07:10:00,164.93,167.9,158.83,162.79,397205
2021-02-25 07:05:00,150.06,168.0,150.0,164.68,786204
2021-02-25 07:00:00,152.42,152.42,149.14,150.02,55920
2021-02-25 06:55:00,152.53,154.5,150.0,152.6,80773
2021-02-25 06:50:00,147.97,154.16,147.0,153.19,154101
2021-02-25 06:45:00,141.31,148.0,141.02,147.49,43639
2021-02-25 06:40:00,144.2,146.0,142.0,142.0,17255
2021-02-25 06:35:00,141.71,145.53,141.71,143.12,21695
2021-02-25 06:30:00,140.3,141.98,140.0,141.98,11454
2021-02-25 06:25:00,137.0,142.0,137.0,140.0,28548
2021-02-25 06:20:00,143.9,144.24,136.62,137.0,48351
2021-02-25 06:15:00,145.0,146.99,142.38,143.5,23777
2021-02-25 06:10:00,144.11,148.55,144.0,144.5,41585
2021-02-25 06:05:00,145.0,145.0,140.61,144.02,41281
2021-02-25 06:00:00,143.99,145.7,142.28,145.7,29993
2021-02-25 05:55:00,143.12,144.47,140.0,143.5,35800
2021-02-25 05:50:00,148.87,149.0,143.0,143.56,68336
2021-02-25 05:45:00,145.5,149.0,143.5,148.87,56958
2021-02-25 05:40:00,143.38,145.8,141.2,145.8,51019
2021-02-25 05:35:00,140.66,144.0,140.51,144.0,51737
2021-02-25 05:30:00,137.84,142.39,137.84,141.0,65418
2021-02-25 05:25:00,135.46,137.95,134.0,137.5,32499
2021-02-25 05:20:00,130.25,136.0,130.0,136.0,22020
2021-02-25 05:15:00,133.1,133.1,128.51,131.5,25427
2021-02-25 05:10:00,133.5,135.88,131.02,132.97,22240
2021-02-25 05:05:00,132.55,137.55,128.42,133.21,105807
2021-02-25 05:00:00,128.0,134.8,125.12,133.0,54654
2021-02-25 04:55:00,128.9,129.54,117.17,125.71,170162
2021-02-25 04:50:00,135.5,136.28,126.63,128.73,126402
2021-02-25 04:45:00,141.48,141.7,132.52,135.11,109017
2021-02-25 04:40:00,138.96,148.0,138.0,140.33,91892
2021-02-25 04:35:00,140.0,140.0,135.66,137.3,79534
2021-02-25 04:30:00,143.27,148.0,139.0,139.98,81564
2021-02-25 04:25:00,139.0,148.09,137.36,144.6,96477
2021-02-25 04:20:00,136.0,145.0,135.98,138.11,127946
2021-02-25 04:15:00,149.05,150.0,133.4,135.57,149093
2021-02-25 04:10:00,155.0,160.0,144.12,149.59,129610
2021-02-25 04:05:00,153.3,167.5,145.0,155.0,227075
2021-02-24 20:00:00,169.94,173.52,167.0,168.0,285427
2021-02-24 19:55:00,177.99,177.99,166.0,169.99,343622
2021-02-24 19:50:00,180.65,185.08,174.9,178.0,352741
2021-02-24 19:45:00,183.3,184.8,178.0,180.11,271693
2021-02-24 19:40:00,188.19,188.5,182.0,184.8,232242
2021-02-24 19:35:00,188.94,194.0,181.04,187.95,501347
2021-02-24 19:30:00,181.64,190.0,179.0,189.0,451121
2021-02-24 19:25:00,170.25,183.39,169.35,181.64,378286
2021-02-24 19:20:00,169.06,173.0,168.0,170.4,193834
2021-02-24 19:15:00,170.29,171.0,166.0,169.63,189747
2021-02-24 19:10:00,171.42,172.0,168.1,170.0,191914
2021-02-24 19:05:00,173.08,174.0,167.5,172.0,222450
2021-02-24 19:00:00,168.45,174.17,165.2,173.33,347672
2021-02-24 18:55:00,165.94,169.35,165.5,168.35,179143
2021-02-24 18:50:00,174.97,174.97,165.0,166.01,319008
2021-02-24 18:45:00,171.51,176.0,168.0,174.97,522074
2021-02-24 18:40:00,159.49,173.0,156.75,171.59,589715
2021-02-24 18:35:00,157.01,161.93,153.5,159.49,344893
2021-02-24 18:30:00,153.58,158.0,152.0,157.0,261787
2021-02-24 18:25:00,151.99,158.51,149.24,153.57,308187
2021-02-24 18:20:00,154.73,154.74,149.0,152.0,232789
2021-02-24 18:15:00,151.71,157.49,148.0,154.35,367155
2021-02-24 18:10:00,146.02,154.41,143.0099,152.0,335271
2021-02-24 18:05:00,148.13,151.73,144.76,146.0,386163
2021-02-24 18:00:00,150.11,159.74,147.02,148.62,853184
2021-02-24 17:55:00,137.82,152.0,137.7801,150.11,734483
2021-02-24 17:50:00,133.16,139.5,132.11,138.0,448129
2021-02-24 17:45:00,140.0,141.0,131.8,133.26,524002
2021-02-24 17:40:00,140.27,144.65,138.0,140.0,426417
2021-02-24 17:35:00,147.98,149.0,138.0,140.4,546766
2021-02-24 17:30:00,136.99,148.0,133.0,147.98,793538
2021-02-24 17:25:00,137.49,139.31,130.0,136.99,832332
2021-02-24 17:20:00,138.5,144.85,136.0,137.5,762185
2021-02-24 17:15:00,147.01,155.09,135.13,138.7899,1022451
2021-02-24 17:10:00,145.88,159.0,145.0,147.01,940511
2021-02-24 17:05:00,157.0,159.02,141.74,145.28,1489670
2021-02-24 17:00:00,181.99,181.99,151.01,157.01,1772984
2021-02-24 16:55:00,183.79,200.0,166.35,182.01,2528949
2021-02-24 16:50:00,160.01,185.0,150.01,185.0,2482550
2021-02-24 16:45:00,131.83,171.38,131.82,160.0,2527836
2021-02-24 16:40:00,119.35,135.0,118.05,131.82,1978855
2021-02-24 16:35:00,117.69,122.0,115.0,119.05,1257122
2021-02-24 16:30:00,107.78,118.88,105.64,117.79,1291314
2021-02-24 16:25:00,117.87,120.0,107.26,108.0,1421350
2021-02-24 16:20:00,116.9,128.05,113.34,117.91,2112311
2021-02-24 16:15:00,116.17,125.0,109.0,116.99,2452812
2021-02-24 16:10:00,86.5,117.0,81.11,116.16,2033906
2021-02-24 16:05:00,91.68,99.0,81.11,86.5,2167460
2021-02-24 15:50:00,84.455,91.7,83.0,91.7,2207001
2021-02-24 15:45:00,78.16,88.65,74.06,84.28,3085267
2021-02-24 15:40:00,66.27,78.1501,66.0472,78.15,4831413
2021-02-24 15:35:00,62.34,69.81,62.0,66.19,4552873
2021-02-24 15:30:00,59.0429,62.49,57.55,62.3383,2363764
2021-02-24 15:25:00,61.61,62.83,58.26,59.1128,2579752
2021-02-24 15:20:00,56.3582,63.9959,56.23,61.755,4215295
2021-02-24 15:15:00,53.4999,56.5,52.84,56.2004,1381752
2021-02-24 15:10:00,54.2207,54.48,53.15,53.465,785887
2021-02-24 15:05:00,52.42,54.3,52.26,54.255,928619
2021-02-24 15:00:00,52.9869,53.76,52.25,52.41,1121069
